1,소속
2,호감도
3,의존도
4,종속도
5,지배도

6,조교참가플래그, 	;캐릭터가 그 조교（만나러간다 따위의 화간도 포함한다）에 참가하는 경우, 사전에 세워 둔다

7,침실호출선택중, ;거점 페이즈메뉴 「침실호출」로 선택하고 있는 것을 나타낸다.

9,포로처

11,포로의취급,		;포로의취급으로 어떤 것을 선택했는지가 들어간다
12,특수상태,	;0통상 1 방랑 2 지방 NPC가 통상인 채 무소속이 되면 나올 수 없기에 조심할 수 있었고
14,이전의군주,		;전에 있던 세력의 군주의 ID

16,행동불능상태,	;0=통상  1=임월  2=육아중  3=상처（사용하지 않았다）  4=육아중의 아이
17,안면,			;MASTER와 만났던 적이 있을까.
18,임신기간,		;임신하고 나서의 경과 턴수
;19, 아이의 유전상의 부친,;뱃속에 있는 아이의, 유전상의 부친의 ID
;20, 유전상의 부친,	;그 캐릭터의, 유전상의 부친의 ID
21,모친,			;그 캐릭터의 모친의 ID
22,육아대상,		;그 캐릭터가 육아 하고 있는 아이의 ID
23,아이의부친,		;뱃속에 있는 아이의, 질내사정 이력으로부터 추정된 부친
24,부친,			;그 캐릭터의, 질내사정 이력으로부터 추정된 부친의 ID
25,육아기간,		;출산해 육아에게 들어오고서의 턴수
26,임신시가슴크기증가,	;임신했을 때에 가슴크기가 증가했는지?
28,아이의성장도,		;자의 성장 상태
29,연금중,		;포로의 연금중
30,포로로,			;포로의취급에 응해 주는 로
31,포로액,			;포로의취급에 응해 주는 액
32,포로포,			;포로의취급에 응해 주는 포
33,일시적모유체질,		;임신에 의해 일시적으로 모유체질이 되어 있는 플래그. 영속 시키는 경우는 0.
34,최강편성제외플래그,	;최강 편성 선출에 대해, 그 캐릭터를 선출시키지 않는 플래그（MASTER와 일행력 소속시만 유효）
35,피임약남은턴,		; 아이템 「피임약」의 나머지 턴수
42,외교요구성공플래그,	;1=무력으로 위협하는 2=쾌락으로 농락  3==약물로 농락  보다 큰 편이 우선
43,해방카운터,	;포로로서 잡혀지고 있는 턴수의 카운터 이것이 어느 정도 커지면 확률로 해방  다만 특수 세력의 포로의 경우 움직이지 않는다
44,차인횟수,	;주인공에게 고백해 차인횟수
45,인계캐릭터,	;계승한 캐릭터
48,자국권유성공플래그, 	;커맨드 「자국으로 이끈다」성공시의 이동 플래그

50,범용구상패턴

;사용하고 있지만, 배열적으로 이용하고 있기 때문에 정수 할당은 준비하고 있지 않다
;51～54:구상 관계 예비
;※50～54는 캐릭터 초기화시에 변수를 퇴피

55,촉수산란실행자,	;그 캐릭터에게 촉수산란을 실행한 캐릭터의 ID
56,촉수Ａ산란실행자,	;그 캐릭터에게 촉수Ａ산란을 실행한 캐릭터의 ID
57,포로조교의조수, 	;그 캐릭터를 포로조교의조수로서 선택하고 있는 플래그
58,외교선택플래그,	;외교로 캐릭터를 선택할 필요가 있을 때에, 그것을 보존하기 위해서 사용한다  유산인 것으로 치환 검토
59,외교조교카운터,	;외교로부터의 조교시켜라에 성공하고 나서의 경과 턴
60,조교중돌아가지않는다,	;조교중에 이성을 잃거나 슬퍼하거나 해 돌아가지 않는다
62,함락완료,		;함락소질을 취득했던 적이 있다
64,TEXT_LAST비표시,	;TEXT_LAST를 표시하지 않는 플래그
65,능력고정플래그,	;조교중에 능력을 변동시키지 않다
66,원오토코노코플래그,	;성전환약을 사용했을 때의 거동에 관련된다
67,취기누적치,		;[폭주가]취득의 조건 판정용
68,약물의존,		;마약 따위를 사용해 증가한다
69,강제우호화,		;조교중, 마이너스 감정을 억제 플러스 감정에 보정한다
70,덮치는건조수,	
72,교육방침,		;아이에 대해 설정한 교육 방침
73,조교중BASE줄어들지않는다,;조교중 체력 기력이 줄어들지 않는다
74,외교조교중, ;외교 조교중이다
78,위안참가자,	;위안, 위안할당 등으로 하는 측의 캐릭터
79,위안모브,

81,캐릭터ＩＤ
82,파견불가,    ;랜덤캐릭터의 지방에 파견을 막는 플래그

91,행동완료
94,붕괴
95,투옥실행자,	;전쟁 포로로서 나오지 않고, 숍 메뉴 따위로부터 투옥한 캐릭터의 ID
;96, 사토코 플래그,	;태어난 아이를 사토코에게 내는 플래그


;100～104:우후후코만드의 지식(주도 실행에 필요)
;110:무투육성 커맨드 선택 회수(베이스)
;111:지략 육성 커맨드 선택 회수(베이스)
;112:정치 육성 커맨드 선택 회수(베이스)
;113:가창 육성 커맨드 선택 회수(베이스)
;114:요리 육성 커맨드 선택 회수(베이스)
;120:무투육성 커맨드 선택 회수(훈련)
;121:지략 육성 커맨드 선택 회수(훈련)
;122:정치 육성 커맨드 선택 회수(훈련)
;123:가창 육성 커맨드 선택 회수(훈련)
;124:요리 육성 커맨드 선택 회수(훈련)
;130:아이의 무술 성장도(베이스)
;131:아이의 지략 성장도(베이스)
;132:아이의 정치 성장도(베이스)
;133:아이의 가창 성장도(베이스)
;134:아이의 요리 성장도(베이스)
;140:아이의 무술 성장도(훈련)
;141:아이의 지략 성장도(훈련)
;142:아이의 정치 성장도(훈련)
;143:아이의 가창 성장도(훈련)
;144:아이의 요리 성장도(훈련)
;150～169:질내사정 이력(임신시에 종친이 될 수 있는 캐릭터의 ID
;170～189:질내사정 이력의 기록으로부터 경과한 시간(1기 마다+1, 5기에 삭제)
;190～199:기분에 관한 PALAM(10～19)를 보존하는 변수 ※BEGIN TRAIN에 의한 초기화 대책
;
;200～2999:구상으로 자유롭게 사용 가능
;
