番号,34
名前,미도리
呼び名,미도리

CSTR,0,사이바
CSTR,1,미도리
CSTR,3,미도리
CSTR,4,미도리
CSTR,5,사이바
CSTR,6,미도리
CSTR,7,미도리
CSTR,8,인간
CSTR,99,미도리

基礎,체력,1500
基礎,기력,2200
基礎,정신력,2600

素質,성별,1
素質,성장형,1
素質,체격,-1
素質,체형,-2
素質,가슴크기,-1
素質,엉덩이크기,-1
素質,머리길이,3
素質,머리색,0xFFD700

素質,처녀,1
素質,애널처녀,1
素質,키스미경험,1
素質,음모현재치,0
素質,음모목표치,0
素質,겨드랑이털현재치,0
素質,겨드랑이털목표치,0
素質,Ｖ조임,950
素質,Ａ조임,950
素質,성적기호,4
素質,학생,1

素質,웨폰,1116

素質,얌전함,1
素質,정조관념,1
素質,헌신적,1
素質,Ｃ민감,1
素質,꼬리,1

能力,무투,51
能力,방위,58
能力,지략,70
能力,정치,51
能力,가창,31
能力,요리,52
能力,야심,25
能力,성지식,2
能力,Ｃ감,0
能力,Ｂ감,0
能力,Ｖ감,0
能力,Ａ감,0
能力,Ｍ감,0
能力,욕망,0
能力,성기술,0
能力,봉사,1
能力,노출,0
能力,새드,0
能力,마조,0
能力,주량,1

相性,32,150
相性,33,200
相性,35,150
