番号,61
名前,요시미
呼び名,요시미

CSTR,0,이바라기
CSTR,1,요시미
CSTR,3,요시미
CSTR,4,요시미
CSTR,5,이바라기
CSTR,6,요시미
CSTR,7,요시미
CSTR,8,인간
CSTR,99,요시미

基礎,체력,2600
基礎,기력,2100
基礎,정신력,2400

素質,성별,1
素質,성장형,4
素質,체격,-1
素質,체형,-1
素質,가슴크기,-1
素質,엉덩이크기,-1
素質,머리길이,4
素質,머리색,0xFFD700

素質,처녀,1
素質,애널처녀,1
素質,키스미경험,1
素質,음모현재치,0
素質,음모목표치,0
素質,겨드랑이털현재치,0
素質,겨드랑이털목표치,0
素質,Ｖ조임,950
素質,Ａ조임,950
素質,성적기호,4
素質,학생,1

素質,웨폰,112

素質,츤데레,1
素質,주목받기원함,1
素質,쾌감에솔직,1
素質,Ｃ민감,1

能力,무투,64
能力,방위,60
能力,지략,51
能力,정치,40
能力,가창,40
能力,요리,53
能力,야심,28
能力,성지식,2
能力,Ｃ감,0
能力,Ｂ감,0
能力,Ｖ감,0
能力,Ａ감,0
能力,Ｍ감,0
能力,욕망,1
能力,성기술,0
能力,봉사,0
能力,노출,0
能力,새드,0
能力,마조,0
能力,주량,3

相性,58,110
相性,62,150
相性,63,150
相性,64,150
相性,73,110
