番号,123
名前,아오이
呼び名,아오이

CSTR,0,오키
CSTR,1,아오이
CSTR,3,아오이
CSTR,4,아오이
CSTR,5,오키
CSTR,6,아오이
CSTR,7,아오이
CSTR,8,인간
CSTR,99,아오이

基礎,체력,2000
基礎,기력,2000
基礎,정신력,2100

素質,성별,1
素質,성장형,6
素質,체격,0
素質,체형,0
素質,가슴크기,0
素質,엉덩이크기,0
素質,머리길이,3
素質,머리색,0x9090C9

素質,처녀,1
素質,애널처녀,1
素質,키스미경험,1
素質,음모현재치,0
素質,음모목표치,0
素質,겨드랑이털현재치,0
素質,겨드랑이털목표치,0
素質,Ｖ조임,950
素質,Ａ조임,950
素質,성적기호,4
素質,학생,1

素質,웨폰,400

能力,무투,33
能力,방위,27
能力,지략,58
能力,정치,64
能力,가창,30
能力,요리,30
能力,야심,34
能力,성지식,2
能力,Ｃ감,0
能力,Ｂ감,0
能力,Ｖ감,0
能力,Ａ감,0
能力,Ｍ감,0
能力,욕망,0
能力,성기술,0
能力,봉사,0
能力,노출,0
能力,새드,0
能力,마조,0
能力,주량,2

相性,119,110
相性,120,110
相性,121,110
相性,122,110
