番号,88
名前,쿠즈노하
呼び名,쿠즈노하

CSTR,0,
CSTR,1,쿠즈노하
CSTR,3,쿠즈노하
CSTR,4,쿠즈노하
CSTR,5,
CSTR,6,쿠즈노하
CSTR,7,쿠즈노하
CSTR,8,인간
CSTR,99,쿠즈노하

基礎,체력,2000
基礎,기력,2500
基礎,정신력,3000

素質,성별,1
素質,성장형,9
素質,체격,-1
素質,체형,-1
素質,가슴크기,-1
素質,엉덩이크기,-1
素質,머리길이,4
素質,머리색,0x000000

素質,처녀,1
素質,애널처녀,1
素質,키스미경험,1
素質,음모현재치,0
素質,음모목표치,0
素質,겨드랑이털현재치,0
素質,겨드랑이털목표치,0
素質,Ｖ조임,950
素質,Ａ조임,950
素質,성적기호,4

素質,웨폰,300

素質,거만함,1
素質,해방,1
素質,매혹,1
素質,동물귀,1
素質,꼬리,1

能力,무투,68
能力,방위,60
能力,지략,92
能力,정치,90
能力,가창,35
能力,요리,35
能力,야심,15
能力,성지식,4
能力,Ｃ감,0
能力,Ｂ감,0
能力,Ｖ감,0
能力,Ａ감,0
能力,Ｍ감,0
能力,욕망,0
能力,성기술,0
能力,봉사,0
能力,노출,0
能力,새드,0
能力,마조,0
能力,주량,5

相性,52,110
